Date,Close,Dividend
2000-01-03,19.165997,0.000000
2000-01-04,19.025068,0.000000
2000-01-05,18.038586,0.000000
2000-01-06,18.692480,0.000000
2000-01-07,19.757887,0.000000
2000-01-10,19.842445,0.000000
2000-01-11,19.729700,0.000000
2000-01-12,19.667698,0.000000
2000-01-13,19.165997,0.000000
2000-01-14,21.082596,0.000000
2000-01-17,22.548229,0.000000
2000-01-18,21.251703,0.000000
2000-01-19,22.040897,0.000000
2000-01-20,21.477196,0.000000
2000-01-21,20.913488,0.000000
2000-01-24,20.293406,0.000000
2000-01-25,20.518887,0.000000
2000-01-26,21.054407,0.000000
2000-01-27,21.984524,0.000000
2000-01-28,21.928148,0.000000
2000-01-31,21.420816,0.000000
2000-02-01,21.420816,0.000000
2000-02-02,25.592236,0.000000
2000-02-03,28.157101,0.000000
2000-02-04,28.185287,0.000000
2000-02-07,28.748989,0.000000
2000-02-08,28.078184,0.000000
2000-02-09,25.891008,0.000000
2000-02-10,26.437796,0.000000
2000-02-11,25.924824,0.000000
2000-02-14,25.299120,0.000000
2000-02-15,24.803053,0.000000
2000-02-16,23.675640,0.000000
2000-02-17,24.013866,0.000000
2000-02-18,22.272009,0.000000
2000-02-21,22.266376,0.000000
2000-02-22,22.548229,0.000000
2000-02-23,24.216803,0.000000
2000-02-24,23.957493,0.000000
2000-02-25,23.698193,0.000000
2000-02-28,23.111931,0.000000
2000-02-29,23.111931,0.000000
2000-03-01,22.266376,0.000000
2000-03-02,24.267532,0.000000
2000-03-03,23.878574,0.000000
2000-03-06,26.212317,0.000000
2000-03-07,27.621584,0.000000
2000-03-08,27.249538,0.000000
2000-03-09,26.883129,0.000000
2000-03-10,26.702742,0.000000
2000-03-13,26.663282,0.000000
2000-03-14,27.339729,0.000000
2000-03-15,25.366760,0.000000
2000-03-16,27.057875,0.000000
2000-03-17,27.283354,0.000000
2000-03-20,26.652008,0.000000
2000-03-21,25.676802,0.000000
2000-03-22,26.860582,0.000000
2000-03-23,25.930460,0.000000
2000-03-24,25.930460,0.000000
2000-03-27,25.721905,0.000000
2000-03-28,25.930460,0.000000
2000-03-29,25.310390,0.000000
2000-03-30,25.676802,0.000000
2000-03-31,23.957493,0.000000
2000-04-03,23.901125,0.000000
2000-04-04,25.817720,0.000000
2000-04-05,22.548229,0.000000
2000-04-06,23.788382,0.000000
2000-04-07,24.239342,0.000000
2000-04-10,23.957493,0.000000
2000-04-11,22.892094,0.000000
2000-04-12,23.157034,0.000000
2000-04-13,23.354324,0.000000
2000-04-14,22.266376,0.000000
2000-04-17,23.224686,0.000000
2000-04-18,22.035257,0.000000
2000-04-19,20.857113,0.000000
2000-04-20,21.899967,0.000000
2000-04-21,21.899967,0.000000
2000-04-24,21.899967,0.000000
2000-04-25,21.702671,0.000000
2000-04-26,21.984524,0.000000
2000-04-27,21.200968,0.000000
2000-04-28,22.040897,0.000000
2000-05-01,22.040897,0.000000
2000-05-02,22.069084,0.000000
2000-05-03,21.871778,0.000000
2000-05-04,22.232553,0.000000
2000-05-05,22.204367,0.000000
2000-05-08,22.334011,0.000000
2000-05-09,22.063442,0.000000
2000-05-10,21.646297,0.000000
2000-05-11,22.266376,0.000000
2000-05-12,22.097261,0.000000
2000-05-15,23.055565,0.000000
2000-05-16,23.337416,0.000000
2000-05-17,22.762442,0.000000
2000-05-18,23.140121,0.000000
2000-05-19,21.471556,0.000000
2000-05-22,21.505377,0.000000
2000-05-23,21.138962,0.000000
2000-05-24,21.432095,0.000000
2000-05-25,21.375723,0.000000
2000-05-26,21.618113,0.000000
2000-05-29,21.482830,0.000000
2000-05-30,23.450151,0.000000
2000-05-31,23.450151,0.000000
2000-06-01,23.732006,0.000000
2000-06-02,24.211159,0.000000
2000-06-05,23.985672,0.000000
2000-06-06,24.070230,0.000000
2000-06-07,24.070230,0.000000
2000-06-08,24.814325,0.000000
2000-06-09,24.803053,0.000000
2000-06-12,24.803053,0.000000
2000-06-13,24.836874,0.000000
2000-06-14,24.521200,0.000000
2000-06-15,24.459190,0.000000
2000-06-16,24.662130,0.000000
2000-06-19,24.521200,0.000000
2000-06-20,25.248381,0.000000
2000-06-21,23.810926,0.000000
2000-06-22,23.805288,0.000000
2000-06-23,24.391542,0.000000
2000-06-26,23.675640,0.000000
2000-06-27,22.886454,0.000000
2000-06-28,24.357723,0.000000
2000-06-29,23.889851,0.000000
2000-06-30,23.258497,0.000000
2000-07-03,23.061201,0.000000
2000-07-04,23.675640,0.000000
2000-07-05,23.061201,0.000000
2000-07-06,24.244984,0.000000
2000-07-07,24.943983,0.000000
2000-07-10,24.349422,0.609800
2000-07-11,25.149637,0.000000
2000-07-12,24.583767,0.000000
2000-07-13,25.052464,0.000000
2000-07-14,25.052464,0.000000
2000-07-17,25.869827,0.000000
2000-07-18,25.349693,0.000000
2000-07-19,25.378267,0.000000
2000-07-20,26.029875,0.000000
2000-07-21,26.807217,0.000000
2000-07-24,26.367109,0.000000
2000-07-25,26.864372,0.000000
2000-07-26,26.258514,0.000000
2000-07-27,26.778650,0.000000
2000-07-28,26.527147,0.000000
2000-07-31,26.864372,0.000000
2000-08-01,26.287077,0.000000
2000-08-02,27.150179,0.000000
2000-08-03,24.555189,0.000000
2000-08-04,25.841244,0.000000
2000-08-07,26.755783,0.000000
2000-08-08,26.601458,0.000000
2000-08-09,26.550014,0.000000
2000-08-10,27.178759,0.000000
2000-08-11,27.578859,0.000000
2000-08-14,27.418821,0.000000
2000-08-15,27.704607,0.000000
2000-08-16,28.293343,0.000000
2000-08-17,28.521971,0.000000
2000-08-18,28.190449,0.000000
2000-08-21,28.441946,0.000000
2000-08-22,28.779182,0.000000
2000-08-23,27.824642,0.000000
2000-08-24,27.721758,0.000000
2000-08-25,28.007551,0.000000
2000-08-28,27.887510,0.000000
2000-08-29,27.498840,0.000000
2000-08-30,26.292795,0.000000
2000-08-31,26.635750,0.000000
2000-09-01,27.950386,0.000000
2000-09-04,28.693449,0.000000
2000-09-05,28.453382,0.000000
2000-09-06,28.219030,0.000000
2000-09-07,28.293343,0.000000
2000-09-08,29.150713,0.000000
2000-09-11,28.327635,0.000000
2000-09-12,30.008087,0.000000
2000-09-13,29.950924,0.000000
2000-09-14,28.807764,0.000000
2000-09-15,28.750597,0.000000
2000-09-18,29.007816,0.000000
2000-09-19,28.333349,0.000000
2000-09-20,26.978695,0.000000
2000-09-21,26.292795,0.000000
2000-09-22,25.721220,0.000000
2000-09-25,26.264223,0.000000
2000-09-26,26.178476,0.000000
2000-09-27,26.292795,0.000000
2000-09-28,26.321381,0.000000
2000-09-29,27.287352,0.000000
2000-10-02,27.773193,0.000000
2000-10-03,28.476252,0.000000
2000-10-04,26.807217,0.000000
2000-10-05,27.418821,0.000000
2000-10-06,27.093012,0.000000
2000-10-09,26.555725,0.000000
2000-10-10,26.212770,0.000000
2000-10-11,25.058174,0.000000
2000-10-12,25.258236,0.000000
2000-10-13,26.624323,0.000000
2000-10-16,27.207325,0.000000
2000-10-17,27.738899,0.000000
2000-10-18,27.893230,0.000000
2000-10-19,27.687460,0.000000
2000-10-20,28.007551,0.000000
2000-10-23,28.950663,0.000000
2000-10-24,28.636288,0.000000
2000-10-25,29.607971,0.000000
2000-10-26,28.979242,0.000000
2000-10-27,29.722286,0.000000
2000-10-30,30.408190,0.000000
2000-10-31,30.236727,0.000000
2000-11-01,30.008087,0.000000
2000-11-02,29.722286,0.000000
2000-11-03,30.008087,0.000000
2000-11-06,30.379606,0.000000
2000-11-07,31.151257,0.000000
2000-11-08,32.580208,0.000000
2000-11-09,32.208675,0.000000
2000-11-10,31.665670,0.000000
2000-11-13,29.150713,0.000000
2000-11-14,30.122396,0.000000
2000-11-15,30.008087,0.000000
2000-11-16,29.007816,0.000000
