Date,Close
1999-01-22,0.037607
1999-01-25,0.041547
1999-01-26,0.038323
1999-01-27,0.038204
1999-01-28,0.038084
1999-01-29,0.036293
1999-02-01,0.037010
1999-02-02,0.034145
1999-02-03,0.034861
1999-02-04,0.036771
1999-02-05,0.037845
1999-02-08,0.036532
1999-02-09,0.035099
1999-02-10,0.034742
1999-02-11,0.037726
1999-02-12,0.039875
1999-02-16,0.040114
1999-02-17,0.037965
1999-02-18,0.038561
1999-02-19,0.039875
1999-02-22,0.040114
1999-02-23,0.042024
1999-02-24,0.045367
1999-02-25,0.043934
1999-02-26,0.041904
1999-03-01,0.042144
1999-03-02,0.041785
1999-03-03,0.038920
1999-03-04,0.038084
1999-03-05,0.040233
1999-03-08,0.040830
1999-03-09,0.042144
1999-03-10,0.041427
1999-03-11,0.039636
1999-03-12,0.038920
1999-03-15,0.040591
1999-03-16,0.039278
1999-03-17,0.039517
1999-03-18,0.039995
1999-03-19,0.040114
1999-03-22,0.038920
1999-03-23,0.036532
1999-03-24,0.036293
1999-03-25,0.036771
1999-03-26,0.039995
1999-03-29,0.041188
1999-03-30,0.037726
1999-03-31,0.040352
1999-04-01,0.039158
1999-04-05,0.037965
1999-04-06,0.037010
1999-04-07,0.040114
1999-04-08,0.040830
1999-04-09,0.040114
1999-04-12,0.038442
1999-04-13,0.036890
1999-04-14,0.035816
1999-04-15,0.036771
1999-04-16,0.037965
1999-04-19,0.036293
1999-04-20,0.035577
1999-04-21,0.036174
1999-04-22,0.034622
1999-04-23,0.032951
1999-04-26,0.031280
1999-04-27,0.034622
1999-04-28,0.034383
1999-04-29,0.034383
1999-04-30,0.034861
1999-05-03,0.035099
1999-05-04,0.033189
1999-05-05,0.033906
1999-05-06,0.033249
1999-05-07,0.033428
1999-05-10,0.033428
1999-05-11,0.035218
1999-05-12,0.036293
1999-05-13,0.036293
1999-05-14,0.034383
1999-05-17,0.036055
1999-05-18,0.037726
1999-05-19,0.036055
1999-05-20,0.033189
1999-05-21,0.032473
1999-05-24,0.032353
1999-05-25,0.032593
1999-05-26,0.032473
1999-05-27,0.032234
1999-05-28,0.032593
1999-06-01,0.032712
1999-06-02,0.031518
1999-06-03,0.032353
1999-06-04,0.032593
1999-06-07,0.032951
1999-06-08,0.033786
1999-06-09,0.034383
1999-06-10,0.034502
1999-06-11,0.033786
1999-06-14,0.032473
1999-06-15,0.032473
1999-06-16,0.033428
1999-06-17,0.032473
1999-06-18,0.031280
1999-06-21,0.032951
1999-06-22,0.032353
1999-06-23,0.032951
1999-06-24,0.032234
1999-06-25,0.032712
1999-06-28,0.033189
1999-06-29,0.033548
1999-06-30,0.036532
1999-07-01,0.034622
1999-07-02,0.037129
1999-07-06,0.037248
1999-07-07,0.036532
1999-07-08,0.037368
1999-07-09,0.040532
1999-07-12,0.042382
1999-07-13,0.042501
1999-07-14,0.040830
1999-07-15,0.041069
1999-07-16,0.041904
1999-07-19,0.040830
1999-07-20,0.040114
1999-07-21,0.038920
1999-07-22,0.037129
1999-07-23,0.037129
