Date,Close
1980-12-12,0.098485
1980-12-15,0.093347
1980-12-16,0.086495
1980-12-17,0.088636
1980-12-18,0.091206
1980-12-19,0.096772
1980-12-22,0.101482
1980-12-23,0.105764
1980-12-24,0.111331
1980-12-26,0.121607
1980-12-29,0.123320
1980-12-30,0.120323
1980-12-31,0.116898
1981-01-02,0.118182
1981-01-05,0.115613
1981-01-06,0.110474
1981-01-07,0.105764
1981-01-08,0.103624
1981-01-09,0.109190
1981-01-12,0.108333
1981-01-13,0.104480
1981-01-14,0.104908
1981-01-15,0.107049
1981-01-16,0.106193
1981-01-19,0.112615
1981-01-20,0.109190
1981-01-21,0.111331
1981-01-22,0.112615
1981-01-23,0.112187
1981-01-26,0.110474
1981-01-27,0.109618
1981-01-28,0.106193
1981-01-29,0.102339
1981-01-30,0.096772
1981-02-02,0.091206
1981-02-03,0.094631
1981-02-04,0.098057
1981-02-05,0.098057
1981-02-06,0.098485
1981-02-09,0.093347
1981-02-10,0.093347
1981-02-11,0.090350
1981-02-12,0.089493
1981-02-13,0.087352
1981-02-17,0.089493
1981-02-18,0.093347
1981-02-19,0.087780
1981-02-20,0.083070
1981-02-23,0.084355
1981-02-24,0.081357
1981-02-25,0.086495
1981-02-26,0.087780
1981-02-27,0.090778
1981-03-02,0.091206
1981-03-03,0.089922
1981-03-04,0.089064
1981-03-05,0.088636
1981-03-06,0.087780
1981-03-09,0.080929
1981-03-10,0.077075
1981-03-11,0.074078
1981-03-12,0.077075
1981-03-13,0.076219
1981-03-16,0.079217
1981-03-17,0.083070
1981-03-18,0.088208
1981-03-19,0.087352
1981-03-20,0.088208
1981-03-23,0.091634
1981-03-24,0.091206
1981-03-25,0.089493
1981-03-26,0.087780
1981-03-27,0.084783
1981-03-30,0.084783
1981-03-31,0.083926
1981-04-01,0.083070
1981-04-02,0.090350
1981-04-03,0.090778
1981-04-06,0.089064
1981-04-07,0.088208
1981-04-08,0.092490
1981-04-09,0.094203
1981-04-10,0.095488
1981-04-13,0.095488
1981-04-14,0.095488
1981-04-15,0.090778
1981-04-16,0.085639
1981-04-20,0.088208
1981-04-21,0.094203
1981-04-22,0.097629
1981-04-23,0.100198
1981-04-24,0.099341
1981-04-27,0.098485
1981-04-28,0.096772
1981-04-29,0.095488
1981-04-30,0.097200
1981-05-01,0.097200
1981-05-04,0.096772
1981-05-05,0.096344
1981-05-06,0.093775
1981-05-07,0.095060
1981-05-08,0.095916
1981-05-11,0.093775
1981-05-12,0.093775
1981-05-13,0.093347
1981-05-14,0.092062
1981-05-15,0.094203
1981-05-18,0.095916
1981-05-19,0.094203
1981-05-20,0.097200
1981-05-21,0.102767
1981-05-22,0.107477
1981-05-26,0.107049
1981-05-27,0.113043
1981-05-28,0.113043
1981-05-29,0.113472
1981-06-01,0.113472
1981-06-02,0.107905
1981-06-03,0.107905
1981-06-04,0.110046
1981-06-05,0.108333
1981-06-08,0.104480
1981-06-09,0.106621
1981-06-10,0.107905
1981-06-11,0.112615
1981-06-12,0.111331
1981-06-15,0.110903
1981-06-16,0.108762
1981-06-17,0.107049
1981-06-18,0.106621
1981-06-19,0.103624
1981-06-22,0.099769
1981-06-23,0.101482
1981-06-24,0.098913
1981-06-25,0.101054
1981-06-26,0.099769
1981-06-29,0.096344
1981-06-30,0.089064
1981-07-01,0.088208
1981-07-02,0.088208
1981-07-06,0.085211
1981-07-07,0.086067
1981-07-08,0.089493
1981-07-09,0.082642
1981-07-10,0.076219
1981-07-13,0.077932
1981-07-14,0.081357
1981-07-15,0.083498
1981-07-16,0.085639
1981-07-17,0.088636
1981-07-20,0.082642
1981-07-21,0.082214
1981-07-22,0.077503
1981-07-23,0.079645
1981-07-24,0.082214
1981-07-27,0.085639
1981-07-28,0.082642
1981-07-29,0.081357
1981-07-30,0.084355
1981-07-31,0.085639
1981-08-03,0.084783
1981-08-04,0.086067
1981-08-05,0.088636
1981-08-06,0.086495
1981-08-07,0.086495
