Date,Close
2005-08-03,11.174164
2005-08-04,11.274684
2005-08-05,11.207671
2005-08-08,11.174164
2005-08-09,11.140660
2005-08-10,11.157412
2005-08-11,10.899419
2005-08-12,10.708435
2005-08-15,10.889367
2005-08-16,10.839108
2005-08-17,10.815651
2005-08-18,10.661526
2005-08-19,10.252760
2005-08-22,10.547608
2005-08-23,10.319768
2005-08-24,10.219251
2005-08-25,10.101981
2005-08-26,10.292963
2005-08-29,10.135486
2005-08-30,10.524154
2005-08-31,11.257929
2005-09-01,11.469014
2005-09-02,11.418756
2005-09-05,11.371848
2005-09-06,12.052016
2005-09-07,12.062068
2005-09-08,12.246348
2005-09-09,12.330113
2005-09-12,12.303308
2005-09-13,12.219543
2005-09-14,12.363619
2005-09-15,12.484241
2005-09-16,12.876256
2005-09-19,12.822649
2005-09-20,12.668521
2005-09-21,12.454084
2005-09-22,12.323413
2005-09-23,12.296607
2005-09-26,12.283206
2005-09-27,12.380373
2005-09-28,13.114146
2005-09-29,13.204613
2005-09-30,13.234770
2005-10-03,13.047135
2005-10-04,12.899711
2005-10-05,12.715427
2005-10-06,13.090693
2005-10-07,13.358740
2005-10-10,13.338635
2005-10-11,14.022151
2005-10-12,14.072412
2005-10-13,13.603332
2005-10-14,13.355388
2005-10-17,13.502813
2005-10-18,13.234770
2005-10-19,13.067240
2005-10-20,13.402295
2005-10-21,13.398946
2005-10-24,13.251523
2005-10-25,13.345338
2005-10-26,13.385545
2005-10-27,12.966722
2005-10-28,13.063889
2005-10-31,13.398946
2005-11-01,13.214664
2005-11-02,13.134250
2005-11-03,13.392243
2005-11-04,13.710549
2005-11-07,13.486065
2005-11-08,13.536320
2005-11-09,13.341987
2005-11-10,13.482712
2005-11-11,13.790963
2005-11-14,13.985298
2005-11-15,14.169578
2005-11-16,14.008750
2005-11-17,15.050782
2005-11-18,15.489707
2005-11-21,15.831461
2005-11-22,15.784558
2005-11-23,15.751048
2005-11-24,15.576820
2005-11-25,15.503110
2005-11-28,16.220129
2005-11-29,16.183271
2005-11-30,16.099512
2005-12-01,16.401064
2005-12-02,16.498230
2005-12-05,16.102858
2005-12-06,16.685862
2005-12-07,16.699263
2005-12-08,16.538431
2005-12-09,16.535084
2005-12-12,16.665756
2005-12-13,16.498230
2005-12-14,16.655708
2005-12-15,16.347454
2005-12-16,15.918576
2005-12-19,16.240231
2005-12-20,16.082756
2005-12-21,16.012394
2005-12-22,16.005695
2005-12-23,16.149771
2005-12-26,16.149771
2005-12-27,16.300541
2005-12-28,16.417816
2005-12-29,16.417816
2005-12-30,16.290493
2006-01-02,16.327349
2006-01-03,16.451319
2006-01-04,17.825054
2006-01-05,17.624018
2006-01-06,18.093102
2006-01-09,18.126608
2006-01-10,18.361145
2006-01-11,19.215542
2006-01-12,18.930748
2006-01-13,18.863733
2006-01-16,19.098274
2006-01-17,18.897240
2006-01-18,18.830227
2006-01-19,19.098274
2006-01-20,18.846979
2006-01-23,18.997755
2006-01-24,19.383068
2006-01-25,19.265802
2006-01-26,20.187208
2006-01-27,21.343155
2006-01-30,20.723303
2006-01-31,20.957840
2006-02-01,20.974596
2006-02-02,20.773561
2006-02-03,20.606028
2006-02-06,20.555775
2006-02-07,20.555775
2006-02-08,21.209135
2006-02-09,22.683392
2006-02-10,21.778734
2006-02-13,22.080284
2006-02-14,22.733646
2006-02-15,23.336752
2006-02-16,23.504278
2006-02-17,23.588041
2006-02-20,23.454021
2006-02-21,23.303242
2006-02-22,23.152470
2006-02-23,23.403755
2006-02-24,23.437267
2006-02-27,24.459190
2006-02-28,24.057121
2006-03-01,25.196318
2006-03-02,25.330339
2006-03-03,25.112555
2006-03-06,25.028790
2006-03-07,23.571291
2006-03-08,22.448845
2006-03-09,22.281321
2006-03-10,22.984941
2006-03-13,22.984941
2006-03-14,22.398590
2006-03-15,21.963017
2006-03-16,21.778734
2006-03-17,22.750401
2006-03-20,23.135717
2006-03-21,23.269741
2006-03-22,23.018444
2006-03-23,22.700138
2006-03-24,23.621546
2006-03-27,23.102207
2006-03-28,22.834164
2006-03-29,23.135717
2006-03-30,23.185974
2006-03-31,23.185974
2006-04-03,23.403755
2006-04-04,23.353502
2006-04-05,22.968185
2006-04-06,23.269741
2006-04-07,23.604794
2006-04-10,23.319998
2006-04-11,21.862494
2006-04-12,21.761978
2006-04-13,22.247812
2006-04-18,21.611202
2006-04-19,22.080284
2006-04-20,22.080284
2006-04-21,23.102207
2006-04-24,22.884420
2006-04-25,22.917927
2006-04-26,23.387007
2006-04-27,24.626720
2006-04-28,24.057121
2006-05-02,24.124136
2006-05-03,24.743990
2006-05-04,25.196318
2006-05-05,26.000458
2006-05-08,26.804590
2006-05-09,27.524965
2006-05-10,27.575228
2006-05-11,26.804590
2006-05-12,26.234999
2006-05-15,25.749584
2006-05-16,25.193474
2006-05-17,24.013849
2006-05-18,24.182367
2006-05-19,23.373478
2006-05-22,21.907372
2006-05-23,22.749962
2006-05-24,21.604034
2006-05-25,21.991629
2006-05-26,22.412926
2006-05-29,23.541998
2006-05-30,22.177000
2006-05-31,22.328667
2006-06-01,22.665705
2006-06-02,22.817373
2006-06-05,22.699408
2006-06-06,21.570335
2006-06-07,21.418673
2006-06-08,20.980524
2006-06-09,21.368113
2006-06-12,20.997372
2006-06-13,19.935709
2006-06-14,20.525524
2006-06-15,20.525524
2006-06-16,20.525524
2006-06-19,23.120705
2006-06-20,22.632002
2006-06-21,23.491444
2006-06-22,23.087000
2006-06-23,23.002739
2006-06-26,23.019590
2006-06-27,22.952185
2006-06-28,22.648855
2006-06-29,23.019590
2006-06-30,24.081253
2006-07-03,24.283476
2006-07-04,24.165516
2006-07-05,23.221813
2006-07-06,23.457739
2006-07-07,23.204964
2006-07-10,23.373478
2006-07-11,22.564592
2006-07-12,22.412926
2006-07-13,22.294964
2006-07-14,21.974779
2006-07-17,21.047928
2006-07-18,21.098484
2006-07-19,22.244408
2006-07-20,21.772558
2006-07-21,21.132185
2006-07-24,21.839962
2006-07-25,22.177000
2006-07-26,22.008486
2006-07-27,22.598297
2006-07-28,23.255520
2006-07-31,22.901630
2006-08-01,22.412926
2006-08-02,22.985886
2006-08-03,22.530890
2006-08-04,23.087000
2006-08-07,22.446627
2006-08-08,22.547743
2006-08-09,23.171259
2006-08-10,22.665705
2006-08-11,22.884779
2006-08-14,23.171259
2006-08-15,23.424034
2006-08-16,23.424034
2006-08-17,23.356627
2006-08-18,23.373478
2006-08-21,23.390329
2006-08-22,24.384588
2006-08-23,24.468851
2006-08-24,23.828478
2006-08-25,23.929590
2006-08-28,24.182367
2006-08-29,24.502554
2006-08-30,25.530514
2006-08-31,24.805885
2006-09-01,25.244036
2006-09-04,25.682186
2006-09-05,25.581070
2006-09-06,25.008108
2006-09-07,24.789034
2006-09-08,24.957552
2006-09-11,24.671068
2006-09-12,25.244036
2006-09-13,25.227184
2006-09-14,25.479954
2006-09-15,25.463106
2006-09-18,25.311440
2006-09-19,25.244036
2006-09-20,25.227184
2006-09-21,25.126074
2006-09-22,24.536259
2006-09-25,25.024958
2006-09-26,25.126074
2006-09-27,24.418293
2006-09-28,24.283476
2006-09-29,24.047554
2006-10-02,23.912741
2006-10-03,23.845331
2006-10-04,23.794777
2006-10-05,23.912741
2006-10-06,23.963291
2006-10-09,23.845331
2006-10-10,23.811625
2006-10-11,23.424034
2006-10-12,23.474596
2006-10-13,24.384588
2006-10-16,24.586811
2006-10-17,24.131817
2006-10-18,24.654221
2006-10-19,24.148664
2006-10-20,24.266626
2006-10-23,24.502554
2006-10-24,24.569962
2006-10-25,24.435144
2006-10-26,24.856441
2006-10-27,24.957552
2006-10-30,24.603664
2006-10-31,24.367741
2006-11-01,24.569962
2006-11-02,24.452002
2006-11-03,24.839588
2006-11-06,25.378849
2006-11-07,25.260881
2006-11-08,25.109221
2006-11-09,25.142920
2006-11-10,25.530514
2006-11-13,27.687546
2006-11-14,26.895508
2006-11-15,27.738104
2006-11-16,28.614393
2006-11-17,28.091990
2006-11-20,27.906622
2006-11-21,28.108847
2006-11-22,28.614393
2006-11-23,28.597544
2006-11-24,28.277363
2006-11-27,27.636992
2006-11-28,27.485325
2006-11-29,28.985138
2006-11-30,29.574951
2006-12-01,29.288473
2006-12-04,30.164762
2006-12-05,30.956797
2006-12-06,31.091608
2006-12-07,31.057909
2006-12-08,31.782545
2006-12-11,31.361240
2006-12-12,31.849951
2006-12-13,32.591427
2006-12-14,32.658833
2006-12-15,33.248653
2006-12-18,33.198097
2006-12-19,32.776798
2006-12-20,33.450874
2006-12-21,33.501423
2006-12-22,33.973282
2006-12-27,34.040688
2006-12-28,34.108093
2006-12-29,34.613651
2007-01-02,34.782162
2007-01-03,35.220314
2007-01-04,33.501423
2007-01-05,32.321800
2007-01-08,32.170135
2007-01-09,31.731981
2007-01-10,32.288097
2007-01-11,32.962166
2007-01-12,33.231789
2007-01-15,32.709396
2007-01-16,32.490318
2007-01-17,31.647728
2007-01-18,32.490318
2007-01-19,32.186981
2007-01-22,33.147537
2007-01-23,32.439762
2007-01-24,32.827354
2007-01-25,32.254391
