Date,Close,Dividend
,SAN.PA,
2000-01-03,16.692278,0.000000
2000-01-04,15.654195,0.000000
2000-01-05,14.993981,0.000000
2000-01-06,15.571151,0.000000
2000-01-07,16.401609,0.000000
2000-01-10,16.048666,0.000000
2000-01-11,16.256283,0.000000
2000-01-12,15.903336,0.000000
2000-01-13,15.799527,0.000000
2000-01-14,16.480509,0.000000
2000-01-17,16.214756,0.000000
2000-01-18,15.363537,0.000000
2000-01-19,15.405062,0.000000
2000-01-20,15.367687,0.000000
2000-01-21,15.259728,0.000000
2000-01-24,15.031349,0.000000
2000-01-25,14.470792,0.000000
2000-01-26,15.363537,0.000000
2000-01-27,15.778768,0.000000
2000-01-28,15.986383,0.000000
2000-01-31,15.986383,0.000000
2000-02-01,16.110950,0.000000
2000-02-02,16.526180,0.000000
2000-02-03,16.401609,0.000000
2000-02-04,16.193996,0.000000
2000-02-07,16.193996,0.000000
2000-02-08,16.293650,0.000000
2000-02-09,16.027906,0.000000
2000-02-10,16.401609,0.000000
2000-02-11,16.193996,0.000000
2000-02-14,16.401609,0.000000
2000-02-15,16.505421,0.000000
2000-02-16,17.024462,0.000000
2000-02-17,17.854919,0.000000
2000-02-18,17.813400,0.000000
2000-02-21,17.190550,0.000000
2000-02-22,16.982939,0.000000
2000-02-23,17.020304,0.000000
2000-02-24,16.899893,0.000000
2000-02-25,16.816843,0.000000
2000-02-28,16.671513,0.000000
2000-02-29,16.605074,0.000000
2000-03-01,16.816843,0.000000
2000-03-02,17.024462,0.000000
2000-03-03,17.398167,0.000000
2000-03-06,17.273592,0.000000
2000-03-07,17.273592,0.000000
2000-03-08,16.899893,0.000000
2000-03-09,16.609222,0.000000
2000-03-10,16.480509,0.000000
2000-03-13,15.778768,0.000000
2000-03-14,16.484659,0.000000
2000-03-15,16.526180,0.000000
2000-03-16,17.439690,0.000000
2000-03-17,16.505421,0.000000
2000-03-20,16.235518,0.000000
2000-03-21,16.775322,0.000000
2000-03-22,17.024462,0.000000
2000-03-23,16.605074,0.000000
2000-03-24,16.297808,0.000000
2000-03-27,16.272888,0.000000
2000-03-28,16.148327,0.000000
2000-03-29,16.264584,0.000000
2000-03-30,16.007145,0.000000
2000-03-31,16.546944,0.000000
2000-04-03,16.463898,0.000000
2000-04-04,16.708885,0.000000
2000-04-05,16.758711,0.000000
2000-04-06,16.609222,0.000000
2000-04-07,16.663206,0.000000
2000-04-10,17.315115,0.000000
2000-04-11,16.347637,0.000000
2000-04-12,17.439690,0.000000
2000-04-13,17.834160,0.000000
2000-04-14,17.398167,0.000000
2000-04-17,17.315115,0.000000
2000-04-18,16.825151,0.000000
2000-04-19,17.854919,0.000000
2000-04-20,18.602333,0.000000
2000-04-21,18.602333,0.000000
2000-04-24,18.602333,0.000000
2000-04-25,18.270147,0.000000
2000-04-26,17.065985,0.000000
2000-04-27,16.899893,0.000000
2000-04-28,17.045221,0.000000
2000-05-01,17.045221,0.000000
2000-05-02,17.539345,0.000000
2000-05-03,17.647305,0.000000
2000-05-04,17.859070,0.000000
2000-05-05,17.834160,0.000000
2000-05-08,17.975340,0.000000
2000-05-09,18.062536,0.000000
2000-05-10,18.228626,0.000000
2000-05-11,18.714447,0.000000
2000-05-12,18.062536,0.000000
2000-05-15,18.270147,0.000000
2000-05-16,18.394718,0.000000
2000-05-17,18.270147,0.000000
2000-05-18,18.602333,0.000000
2000-05-19,18.062536,0.000000
2000-05-22,18.789188,0.000000
2000-05-23,18.685385,0.000000
2000-05-24,19.412033,0.000000
2000-05-25,18.685385,0.000000
2000-05-26,18.830711,0.000000
2000-05-29,19.179508,0.000000
2000-05-30,19.054935,0.000000
2000-05-31,19.412033,0.000000
2000-06-01,18.988499,0.000000
2000-06-02,18.872234,0.000000
2000-06-05,18.609505,0.320000
2000-06-06,18.400410,0.000000
2000-06-07,17.982218,0.000000
2000-06-08,17.802397,0.000000
2000-06-09,18.308409,0.000000
2000-06-12,18.308409,0.000000
2000-06-13,18.688961,0.000000
2000-06-14,18.818605,0.000000
2000-06-15,18.379499,0.000000
2000-06-16,19.061150,0.000000
2000-06-19,19.404074,0.000000
2000-06-20,19.780439,0.000000
2000-06-21,19.592253,0.000000
2000-06-22,19.445892,0.000000
2000-06-23,20.194454,0.000000
